unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1448102031;244;0;168;112;55;37;53;40.30;22.40;25.00;972.89;512.00
1448102132;243;0;167;110;54;37;53;40.40;22.40;25.00;972.97;384.00
1448102232;244;0;167;110;55;36;52;40.30;22.40;25.00;972.94;384.00
1448102332;238;0;170;132;517;453;383;40.00;22.40;24.99;972.95;384.00
1448102431;202;0;143;95;683;693;575;37.70;22.50;24.95;972.92;512.00
1448102530;172;0;133;109;680;693;571;34.20;22.30;24.81;972.90;512.00
1448102630;152;0;121;101;491;435;372;31.80;22.00;24.67;972.88;448.00
1448102730;136;0;114;97;484;429;366;30.40;21.60;24.55;972.87;640.00
1448102830;129;0;102;70;474;418;358;30.60;21.30;24.55;972.85;512.00
1448102930;123;0;100;72;472;411;352;30.50;21.10;24.54;972.69;512.00
1448103030;120;0;99;73;473;412;353;30.40;20.90;24.53;972.66;512.00
1448103130;117;0;107;98;480;419;359;30.40;20.80;24.53;972.55;512.00
1448103230;115;0;103;91;492;428;367;30.30;20.60;24.53;972.59;512.00
1448103329;114;0;99;76;499;436;373;30.30;20.50;24.53;972.51;512.00
1448103429;112;0;102;87;505;442;378;30.50;20.40;24.55;972.42;704.00
1448103528;111;0;106;99;515;452;387;30.60;20.30;24.57;972.42;512.00
1448103627;110;0;105;98;524;462;395;30.70;20.30;24.58;972.34;384.00
1448103727;110;0;99;75;528;465;399;30.70;20.20;24.58;972.26;512.00
1448103827;115;1;106;92;474;409;343;32.00;20.10;24.71;972.28;512.00
1448103926;132;0;113;95;480;422;361;36.10;20.50;24.93;972.26;448.00
1448104026;135;0;116;90;479;417;356;35.80;20.90;24.87;972.35;384.00
1448104126;126;0;118;109;469;408;349;35.70;21.10;24.85;972.34;640.00
1448104225;121;0;117;108;466;406;346;34.20;21.30;24.77;972.37;512.00
1448104325;119;0;110;86;462;404;344;34.60;21.40;24.79;972.26;512.00
1448104424;119;0;115;104;454;396;339;34.90;21.50;24.80;972.17;512.00
1448104524;121;0;119;114;453;396;338;34.60;21.60;24.79;972.23;512.00
1448104623;119;0;114;97;451;394;337;34.30;21.70;24.78;972.31;384.00
1448104723;120;0;118;110;445;390;333;35.10;21.80;24.82;972.34;576.00
1448104823;121;0;114;96;433;378;323;35.30;21.70;24.82;972.38;448.00
1448104923;122;0;111;89;430;376;320;35.30;21.80;24.83;972.38;512.00
1448105022;124;0;112;89;431;377;321;35.50;21.80;24.83;972.35;512.00
1448105123;124;0;113;89;431;378;322;35.50;21.80;24.83;972.32;512.00
1448105223;125;0;121;116;427;373;319;35.50;21.80;24.83;972.34;512.00
1448105322;130;0;124;115;413;361;305;35.30;21.90;24.83;972.45;512.00
1448105422;140;0;128;117;411;354;298;35.60;21.90;24.84;972.52;512.00
1448105520;143;0;129;117;403;347;292;35.50;22.00;24.84;972.49;512.00
1448105619;146;0;126;105;396;339;286;35.70;22.10;24.86;972.48;384.00
1448105718;147;0;123;94;391;336;283;35.70;22.10;24.86;972.44;448.00
1448105818;147;0;127;112;390;334;282;36.00;22.20;24.87;972.36;512.00
1448105917;146;0;122;92;393;337;284;36.50;22.20;24.89;972.47;640.00
1448106017;146;0;122;92;393;337;284;36.50;22.30;24.90;972.54;384.00
1448106116;147;0;129;116;393;337;285;36.40;22.30;24.89;972.49;448.00
1448106215;146;0;121;91;391;336;284;36.40;22.30;24.89;972.50;640.00
1448106315;147;0;123;97;390;334;281;36.30;22.30;24.89;972.45;384.00
1448106414;146;0;121;92;387;333;281;36.30;22.40;24.90;972.47;512.00
1448106514;148;0;123;93;388;335;286;36.40;22.30;24.89;972.40;384.00
1448106613;148;0;125;98;389;336;286;36.40;22.30;24.89;972.33;512.00
1448106713;148;0;129;107;378;324;274;36.60;22.30;24.90;972.33;512.00
1448106813;146;0;122;92;381;326;276;36.30;22.20;24.88;972.26;512.00
1448106913;148;0;130;119;388;333;280;36.50;22.30;24.90;972.12;512.00
1448107013;148;0;131;119;400;343;288;36.40;22.30;24.89;972.00;576.00
1448107112;146;0;131;120;410;351;296;36.30;22.30;24.89;972.00;384.00
1448107211;146;0;129;115;412;353;298;36.30;22.30;24.89;972.05;512.00
1448107311;146;0;123;93;411;352;298;36.30;22.30;24.89;972.01;384.00
1448107409;145;0;126;105;408;350;296;36.30;22.30;24.89;972.07;576.00
1448107509;145;0;128;107;402;344;291;36.30;22.40;24.90;971.98;512.00
1448107608;145;0;130;119;399;341;288;36.00;22.40;24.89;971.96;512.00
1448107708;144;0;128;116;399;343;289;36.00;22.40;24.89;971.93;512.00
1448107809;144;0;121;93;398;340;288;36.00;22.40;24.89;972.05;512.00
1448107908;143;0;128;114;396;340;286;35.80;22.40;24.88;972.10;576.00
1448108008;144;0;120;91;388;333;282;35.80;22.40;24.88;972.07;640.00
1448108108;145;0;121;94;382;328;277;35.90;22.40;24.89;972.03;384.00
1448108208;144;0;122;96;380;326;275;35.80;22.40;24.88;971.98;384.00
1448108308;143;0;128;117;383;329;277;35.60;22.40;24.88;971.95;512.00
1448108407;143;1;123;98;388;333;281;35.60;22.40;24.88;972.00;512.00
1448108506;143;0;124;104;392;336;285;35.70;22.40;24.88;972.00;384.00
1448108606;144;1;121;92;386;333;283;35.70;22.40;24.88;972.01;640.00
1448108705;147;0;124;98;393;338;288;36.30;22.40;24.90;971.85;384.00
1448108804;148;0;124;96;390;336;286;36.80;22.30;24.91;971.87;512.00
1448108904;148;0;125;99;386;333;284;36.90;22.20;24.90;971.73;448.00
1448109004;149;0;132;119;390;337;286;37.10;22.20;24.91;971.72;384.00
1448109103;149;0;125;95;393;339;289;37.10;22.20;24.91;971.64;448.00
1448109204;150;1;133;120;387;334;282;37.50;22.20;24.92;971.56;384.00
1448109304;151;0;134;122;393;337;285;37.00;22.10;24.90;971.54;448.00
1448109405;151;0;128;100;390;334;283;36.50;22.10;24.88;971.54;512.00
1448109504;149;0;126;100;392;336;284;35.80;22.20;24.87;971.61;512.00
1448109604;149;0;130;114;391;335;283;35.70;22.30;24.87;971.66;576.00
1448109703;146;0;123;97;384;329;278;35.40;22.30;24.86;971.61;512.00
1448109803;146;0;123;96;376;322;272;35.40;22.30;24.86;971.63;384.00
1448109903;147;0;122;91;367;315;266;35.30;22.40;24.87;971.68;512.00
1448110003;147;0;130;119;359;308;261;35.30;22.40;24.87;971.70;512.00
1448110104;146;0;128;113;353;302;256;35.30;22.40;24.87;971.64;448.00
1448110203;147;0;122;92;351;302;256;35.30;22.40;24.87;971.61;512.00
1448110302;147;0;130;118;352;303;256;35.20;22.40;24.86;971.51;512.00
1448110401;145;0;130;119;353;303;257;35.10;22.40;24.86;971.52;448.00
1448110500;147;0;122;92;353;304;256;35.30;22.50;24.88;971.45;384.00
1448110599;146;0;123;98;350;301;255;35.10;22.40;24.86;971.51;512.00
1448110699;147;0;124;98;343;295;250;35.20;22.50;24.87;971.56;448.00
1448110799;146;0;128;113;335;289;245;35.00;22.50;24.87;971.61;448.00
1448110899;145;0;125;109;327;281;239;35.00;22.50;24.87;971.62;384.00
1448110998;147;0;126;103;624;631;517;35.40;22.40;24.87;971.52;384.00
1448111097;149;0;127;96;644;661;530;35.60;22.40;24.88;971.63;512.00
1448111196;150;0;127;97;645;665;531;36.00;22.40;24.89;971.60;512.00
1448111296;152;0;135;122;639;659;527;36.20;22.40;24.90;971.58;512.00
1448111395;153;0;137;125;644;662;529;36.50;22.30;24.90;971.44;448.00
1448111495;153;0;132;104;628;644;520;36.70;22.20;24.90;971.46;384.00
1448111595;154;0;134;116;624;639;517;36.70;22.20;24.90;971.53;512.00
1448111694;155;0;137;122;630;649;520;36.80;22.20;24.90;971.42;384.00
1448111794;155;0;132;104;624;632;513;36.80;22.10;24.89;971.48;512.00
1448111892;155;0;134;112;613;623;507;37.00;22.20;24.91;971.36;512.00
1448111992;156;0;136;118;618;624;504;36.80;22.30;24.91;971.46;512.00
1448112091;156;1;130;98;638;658;524;36.70;22.40;24.91;971.57;512.00
1448112192;157;0;130;99;632;655;520;36.70;22.60;24.93;971.65;384.00
1448112293;157;0;130;98;633;657;520;36.60;22.70;24.94;971.54;512.00
1448112393;158;0;137;119;621;633;505;36.70;22.70;24.95;971.54;384.00
1448112493;159;1;132;103;286;251;213;36.90;22.70;24.95;971.47;384.00
1448112592;160;0;137;122;291;256;215;37.10;22.80;24.97;971.43;512.00
1448112691;161;1;136;118;290;261;216;37.10;22.70;24.96;971.49;384.00
1448112790;161;0;134;107;279;253;209;37.30;22.70;24.96;971.56;448.00
1448112889;161;1;136;118;292;262;219;37.50;22.60;24.96;971.44;512.00
1448112989;162;1;139;122;276;248;207;37.80;22.60;24.96;971.37;384.00
1448113089;163;0;132;98;280;248;210;38.10;22.50;24.96;971.36;640.00
1448113189;163;0;133;102;274;244;206;38.20;22.50;24.96;971.30;640.00
1448113289;163;0;137;115;279;246;208;38.20;22.60;24.97;971.22;512.00
1448113389;164;0;141;125;283;250;210;38.20;22.60;24.97;971.15;512.00
1448113489;164;0;133;102;283;251;212;38.00;22.70;24.98;971.13;384.00
1448113588;163;0;132;100;284;251;212;37.80;22.90;25.01;971.12;384.00
1448113687;164;0;131;95;277;246;208;37.80;23.00;25.02;971.25;512.00
1448113787;165;0;132;97;275;244;206;37.80;23.00;25.02;971.33;512.00
1448113887;165;0;133;101;276;245;207;37.60;23.10;25.03;971.38;512.00
1448113986;165;0;140;123;276;246;207;37.70;23.10;25.04;971.34;512.00
1448114085;165;0;133;103;269;239;202;37.60;23.10;25.03;971.41;384.00
1448114185;166;0;140;123;268;239;200;37.90;23.10;25.04;971.32;384.00
1448114285;166;0;140;122;277;243;207;38.00;23.10;25.04;971.22;448.00
1448114385;167;0;136;107;276;245;207;38.00;23.00;25.03;971.32;512.00
1448114485;168;0;138;117;267;238;201;38.20;23.00;25.03;971.33;640.00
1448114585;167;0;134;100;261;234;196;38.30;23.00;25.03;971.41;512.00
1448114684;168;0;140;118;259;232;195;38.50;22.90;25.02;971.37;512.00
1448114783;168;0;142;122;259;232;195;38.60;22.90;25.02;971.45;512.00
1448114883;168;0;142;125;255;228;193;38.60;22.90;25.02;971.34;512.00
1448114982;167;0;136;105;256;228;193;38.40;23.00;25.04;971.32;576.00
1448115081;168;0;140;118;258;231;194;38.20;23.00;25.03;971.27;384.00
1448115181;168;0;140;117;257;230;194;38.00;23.10;25.04;971.22;576.00
1448115280;168;0;138;116;250;224;190;38.00;23.20;25.06;971.18;512.00
1448115380;169;0;139;116;247;221;187;38.00;23.30;25.08;971.14;512.00
1448115480;170;0;135;99;250;225;189;38.20;23.30;25.09;971.12;384.00
1448115579;169;0;134;97;247;223;187;38.10;23.30;25.09;971.18;512.00
1448115679;169;0;135;103;238;216;182;38.20;23.30;25.09;971.20;576.00
1448115779;170;0;135;98;230;209;175;38.10;23.20;25.07;971.28;512.00
1448115879;170;0;143;125;228;207;174;38.20;23.20;25.07;971.45;448.00
1448115979;171;0;143;125;230;209;176;38.70;23.10;25.06;971.32;512.00
1448116079;171;0;138;108;226;206;173;38.90;23.10;25.06;971.45;448.00
1448116179;171;0;144;124;221;202;169;38.90;23.10;25.06;971.43;576.00
1448116278;172;0;144;126;215;198;166;39.10;23.10;25.07;971.36;512.00
1448116378;171;0;137;101;209;192;162;38.90;23.10;25.06;971.40;512.00
1448116478;171;0;140;109;207;190;161;38.70;23.10;25.06;971.49;512.00
1448116578;172;0;140;109;204;188;159;38.60;23.20;25.08;971.47;512.00
1448116677;173;0;145;125;207;191;161;38.80;23.30;25.10;971.39;512.00
1448116776;172;0;137;101;206;190;161;38.60;23.40;25.12;971.48;512.00
1448116875;172;0;143;120;203;189;158;38.50;23.40;25.12;971.56;512.00
1448116975;173;0;141;116;195;182;153;38.60;23.40;25.12;971.48;384.00
1448117074;172;0;144;123;201;190;159;38.10;23.40;25.11;971.53;512.00
1448117173;172;0;144;121;199;189;160;38.60;23.40;25.12;971.60;512.00
1448117273;171;0;139;107;200;188;162;38.30;23.30;25.09;971.63;448.00
1448117372;169;0;143;123;200;190;161;38.10;23.20;25.07;971.70;512.00
1448117472;168;0;135;98;197;187;159;38.00;23.20;25.06;971.72;512.00
1448117571;167;0;134;99;195;186;158;37.90;23.20;25.06;971.74;384.00
1448117671;166;0;134;99;194;185;157;37.60;23.20;25.05;971.79;512.00
1448117771;165;0;133;97;191;182;156;37.40;23.10;25.03;971.74;384.00
1448117870;164;0;140;120;190;181;155;37.50;23.10;25.03;971.77;448.00
1448117970;164;0;138;112;189;180;154;37.40;23.10;25.03;971.77;512.00
1448118069;164;0;133;100;189;182;154;37.30;23.20;25.05;971.84;512.00
1448118168;163;0;132;98;187;181;153;37.10;23.20;25.04;971.76;512.00
1448118268;163;0;134;104;185;178;152;37.00;23.30;25.06;971.84;384.00
1448118368;162;0;140;125;185;178;151;36.90;23.30;25.06;971.85;512.00
1448118467;162;0;140;123;184;178;151;36.80;23.30;25.05;971.94;512.00
1448118567;162;0;140;124;183;177;151;36.70;23.30;25.05;971.99;512.00
1448118666;162;0;134;104;184;177;151;36.70;23.20;25.03;971.98;384.00
1448118765;161;0;140;123;182;176;149;36.60;23.20;25.03;972.04;384.00
1448118865;161;0;140;123;183;176;151;36.60;23.20;25.03;971.99;512.00
1448118965;160;0;139;124;181;175;147;36.60;23.20;25.03;971.97;384.00
1448119064;160;0;136;115;180;174;148;36.60;23.20;25.03;971.92;384.00
1448119164;160;0;139;124;180;174;148;36.60;23.10;25.01;971.90;512.00
1448119264;159;0;139;121;179;175;150;36.60;23.10;25.01;971.82;384.00
1448119363;159;0;133;103;179;174;148;36.60;23.10;25.01;971.75;448.00
1448119462;159;0;135;111;179;173;148;36.60;23.10;25.01;971.73;512.00
1448119562;159;0;131;99;178;173;149;36.50;23.20;25.02;971.74;448.00
1448119661;158;0;130;96;177;172;148;36.40;23.20;25.02;971.76;384.00
1448119760;159;0;135;111;178;172;148;36.40;23.30;25.04;971.70;512.00
1448119860;159;0;131;104;179;173;149;36.30;23.30;25.04;971.64;512.00
1448119958;159;0;138;122;178;173;147;36.20;23.30;25.04;971.70;512.00
1448120058;159;0;137;117;178;173;148;36.20;23.30;25.04;971.71;384.00
1448120157;158;0;138;121;179;174;149;36.20;23.30;25.04;971.66;448.00
1448120257;159;0;134;107;177;172;147;36.20;23.30;25.04;971.64;384.00
1448120357;158;0;136;118;178;172;147;36.10;23.20;25.01;971.59;448.00
1448120457;158;0;138;122;179;174;148;36.20;23.20;25.02;971.59;512.00
1448120556;158;0;130;97;177;174;148;36.20;23.20;25.02;971.54;384.00
1448120655;158;0;138;123;179;174;148;36.20;23.20;25.02;971.59;384.00
1448120754;158;0;130;97;179;175;149;36.30;23.10;25.00;971.59;448.00
1448120853;158;0;138;123;179;173;149;36.30;23.20;25.02;971.59;384.00
1448120953;158;0;129;96;178;172;151;36.30;23.20;25.02;971.65;448.00
1448121053;158;0;137;118;178;174;149;36.20;23.20;25.02;971.54;512.00
1448121153;158;0;136;116;177;173;148;36.20;23.30;25.04;971.50;384.00
1448121252;158;0;137;122;178;172;148;36.20;23.30;25.04;971.50;512.00
1448121351;159;0;130;95;178;174;148;36.30;23.30;25.04;971.52;384.00
1448121451;159;0;137;118;179;174;148;36.30;23.30;25.04;971.45;512.00
1448121550;159;0;138;121;178;174;149;36.40;23.30;25.04;971.32;448.00
1448121649;158;0;130;97;178;173;148;36.40;23.30;25.04;971.26;448.00
1448121748;159;0;138;122;179;174;149;36.50;23.30;25.04;971.14;576.00
1448121847;158;0;129;96;179;174;147;36.50;23.30;25.04;971.15;384.00
1448121947;158;0;132;99;177;172;147;36.60;23.30;25.05;971.08;512.00
1448122047;158;0;133;104;178;172;147;36.50;23.20;25.02;971.09;512.00
1448122147;158;0;134;108;178;172;149;36.60;23.20;25.03;971.01;512.00
1448122247;158;0;137;117;179;173;149;36.70;23.20;25.03;971.03;384.00
1448122347;158;0;137;121;179;174;150;36.70;23.10;25.01;971.16;512.00
1448122447;158;0;130;97;178;173;149;36.70;23.20;25.03;971.22;576.00
1448122547;158;0;129;99;604;621;496;36.60;23.20;25.03;971.12;448.00
1448122646;159;0;133;110;596;613;492;36.50;23.20;25.02;971.15;384.00
1448122746;159;0;137;120;619;652;507;36.60;23.20;25.03;971.11;384.00
1448122845;159;0;130;100;597;612;489;36.60;23.30;25.05;971.03;384.00
1448122944;159;0;129;96;612;645;501;36.50;23.20;25.02;971.01;384.00
1448123044;159;0;129;95;616;647;503;36.70;23.30;25.05;970.99;448.00
1448123144;159;0;137;120;616;649;504;36.60;23.30;25.05;971.01;512.00
1448123244;159;0;136;117;603;624;493;36.60;23.30;25.05;971.07;384.00
1448123344;159;0;130;98;605;637;497;36.50;23.30;25.04;970.95;448.00
1448123443;158;0;129;96;612;637;500;36.50;23.30;25.04;970.86;384.00
1448123543;158;0;135;117;603;623;493;36.50;23.30;25.04;970.77;512.00
1448123643;158;0;129;96;612;645;499;36.50;23.30;25.04;970.73;512.00
1448123743;159;0;129;97;600;633;492;36.60;23.30;25.05;970.86;640.00
1448123842;160;1;130;97;606;630;497;36.70;23.30;25.05;970.79;512.00
1448123942;161;1;137;121;610;644;502;36.80;23.20;25.03;970.86;512.00
1448124042;162;0;130;94;614;647;506;36.90;23.20;25.04;970.88;512.00
1448124141;163;0;131;100;606;618;499;36.90;23.30;25.06;970.90;448.00
1448124241;164;0;132;97;629;655;518;36.90;23.30;25.06;970.94;384.00
1448124340;166;0;138;119;617;645;512;37.00;23.40;25.08;970.94;448.00
1448124440;167;0;133;104;598;612;496;37.20;23.40;25.08;970.94;576.00
1448124540;168;0;134;99;619;641;510;37.40;23.40;25.09;970.93;512.00
1448124638;169;0;135;107;598;613;496;37.60;23.30;25.07;970.91;384.00
1448124737;170;0;143;124;622;652;513;37.80;23.30;25.08;970.84;512.00
1448124837;172;0;143;122;614;634;506;37.90;23.20;25.06;970.92;576.00
1448124937;173;0;137;100;623;650;512;38.00;23.20;25.06;970.94;512.00
1448125036;181;0;141;108;603;613;499;38.10;23.20;25.07;971.06;384.00
1448125136;188;0;145;105;625;654;516;38.20;23.20;25.07;970.96;448.00
1448125235;192;0;147;107;625;654;516;38.30;23.20;25.07;970.87;512.00
1448125334;194;0;156;131;626;654;516;38.40;23.20;25.07;970.78;512.00
1448125434;223;0;164;116;626;653;516;38.50;23.20;25.07;970.71;448.00
1448125533;229;0;175;144;628;655;518;38.60;23.20;25.08;970.81;512.00
1448125634;242;0;179;142;614;639;509;38.60;23.20;25.08;970.80;512.00
1448125734;243;0;182;147;623;647;513;38.60;23.30;25.10;970.82;448.00
1448125834;249;0;178;131;602;615;499;38.60;23.30;25.10;970.81;512.00
1448125934;251;0;178;125;628;653;517;38.60;23.40;25.12;970.87;512.00
1448126033;252;0;179;126;621;649;514;38.70;23.40;25.12;970.84;512.00
1448126132;251;1;179;129;620;644;509;38.70;23.40;25.12;970.88;384.00
1448126232;251;0;179;127;613;632;504;38.80;23.40;25.12;970.88;512.00
1448126331;251;1;179;129;608;622;501;38.90;23.40;25.12;970.87;640.00
1448126430;258;1;183;130;618;637;510;39.00;23.30;25.10;970.93;448.00
1448126529;261;0;188;144;609;631;506;39.10;23.30;25.11;970.90;512.00
1448126629;263;0;193;153;627;650;516;39.20;23.30;25.11;970.96;512.00
1448126728;265;0;192;151;618;636;510;39.10;23.20;25.09;970.87;576.00
1448126827;264;0;192;150;615;628;508;39.20;23.20;25.09;970.93;512.00
1448126926;264;0;185;128;627;654;517;39.30;23.20;25.09;970.77;512.00
1448127025;263;0;193;154;628;656;518;39.40;23.30;25.11;970.84;512.00
1448127125;264;0;185;129;626;652;515;39.50;23.30;25.11;970.93;512.00
1448127224;269;0;188;131;620;648;510;39.40;23.30;25.11;971.01;384.00
1448127323;278;0;194;137;610;634;506;39.40;23.40;25.13;971.14;512.00
1448127422;279;0;193;134;624;652;514;39.40;23.40;25.13;971.08;576.00
1448127521;279;1;193;134;623;651;513;39.40;23.40;25.13;971.10;384.00
1448127620;286;0;200;149;604;623;501;39.40;23.40;25.13;971.22;448.00
1448127719;288;0;199;139;617;635;508;39.50;23.40;25.14;971.27;512.00
1448127818;288;0;199;142;602;611;498;39.50;23.40;25.14;971.24;640.00
1448127918;288;0;198;136;625;652;514;39.60;23.40;25.14;971.26;512.00
1448128017;286;0;203;156;609;621;502;39.60;23.30;25.12;971.26;512.00
1448128117;290;0;203;151;600;614;497;39.70;23.30;25.12;971.29;512.00
1448128217;294;1;201;140;613;630;505;39.70;23.30;25.12;971.32;512.00
1448128317;294;0;202;139;625;652;515;39.90;23.30;25.12;971.24;512.00
1448128416;295;0;210;165;627;653;516;39.90;23.30;25.12;971.24;448.00
1448128515;289;0;206;161;626;652;511;39.30;23.30;25.11;971.21;384.00
1448128615;238;0;171;122;619;634;505;37.90;23.20;25.06;971.29;512.00
1448128715;212;0;159;119;607;623;498;37.00;23.20;25.04;971.31;512.00
1448128814;207;0;155;113;616;628;502;37.00;23.10;25.02;971.30;512.00
1448128914;200;0;151;108;626;652;512;36.80;23.10;25.01;971.37;512.00
1448129014;198;0;150;112;604;611;495;36.70;23.10;25.01;971.44;448.00
1448129113;194;0;155;131;628;651;511;36.40;23.10;25.00;971.57;512.00
1448129213;190;0;149;123;615;636;504;36.30;23.10;25.00;971.54;576.00
1448129313;189;0;145;112;604;613;495;36.10;23.10;24.99;971.58;448.00
1448129412;186;0;147;119;604;613;496;36.10;23.10;24.99;971.67;512.00
1448129512;185;0;143;106;616;638;505;35.70;23.10;24.98;971.62;384.00
1448129611;182;0;147;125;619;644;507;35.90;23.10;24.99;971.64;512.00
1448129711;178;0;140;106;606;612;496;35.80;23.10;24.98;971.65;384.00
1448129811;177;0;140;105;614;637;504;35.80;23.10;24.98;971.69;576.00
1448129910;176;0;138;101;626;651;511;35.70;23.10;24.98;971.75;384.00
1448130010;174;0;137;107;604;613;495;35.40;23.00;24.95;971.73;512.00
1448130109;171;0;136;99;628;654;513;35.50;23.00;24.96;971.75;640.00
1448130209;170;0;135;101;622;637;507;35.30;23.00;24.95;971.70;512.00
1448130309;168;0;139;117;607;614;496;35.30;23.00;24.95;971.70;384.00
1448130410;165;0;140;122;626;643;511;35.40;23.00;24.95;971.75;576.00
1448130509;164;0;131;97;626;652;512;35.10;23.00;24.94;971.81;512.00
1448130609;163;0;139;120;625;641;510;34.90;22.90;24.92;971.81;512.00
1448130709;164;0;138;119;624;641;509;34.90;23.00;24.94;971.73;512.00
1448130808;164;0;140;122;627;645;512;34.80;23.00;24.93;971.69;576.00
1448130908;164;0;137;117;615;637;505;34.70;23.00;24.93;971.76;384.00
1448131009;165;0;141;123;628;654;513;34.80;23.00;24.93;971.73;448.00
1448131109;168;0;135;101;618;630;504;34.80;23.00;24.93;971.73;384.00
1448131208;170;0;141;118;609;614;498;34.90;23.00;24.94;971.75;512.00
1448131308;169;0;135;101;622;637;508;34.90;23.00;24.94;971.68;512.00
1448131407;169;0;142;121;620;632;506;35.00;23.00;24.94;971.65;384.00
1448131507;165;0;133;98;630;656;515;34.60;23.00;24.93;971.72;512.00
1448131606;166;0;134;99;629;649;513;34.70;23.00;24.93;971.79;512.00
1448131706;165;0;132;97;632;655;516;34.60;23.00;24.93;971.83;512.00
1448131807;164;0;140;122;629;654;513;34.60;22.90;24.91;971.81;512.00
1448131906;162;0;131;96;630;651;514;34.40;22.90;24.90;971.79;384.00
1448132006;163;0;139;121;626;652;512;34.60;23.00;24.93;971.82;512.00
1448132105;163;0;131;99;620;633;507;34.30;23.00;24.92;971.74;384.00
1448132205;162;0;136;115;607;614;497;34.30;22.90;24.90;971.76;512.00
1448132304;160;0;130;97;626;643;511;34.40;22.90;24.90;971.79;448.00
1448132403;159;0;136;119;624;649;512;34.30;22.90;24.90;971.79;448.00
1448132503;158;0;132;108;607;621;499;34.20;22.90;24.90;971.78;512.00
1448132603;159;0;130;102;603;611;494;34.50;22.90;24.91;971.73;640.00
1448132704;159;0;130;97;624;642;514;34.30;22.90;24.90;971.75;512.00
1448132803;161;0;137;117;612;623;505;34.40;22.80;24.89;971.70;512.00
1448132902;163;0;133;100;615;629;507;34.50;22.80;24.89;971.64;448.00
1448133001;165;0;135;103;609;631;506;34.70;22.80;24.90;971.63;512.00
1448133102;195;0;154;125;608;627;504;34.50;22.80;24.89;971.66;512.00
1448133202;217;1;169;143;619;637;510;34.10;22.80;24.87;971.74;512.00
1448133301;232;1;169;121;624;646;513;34.10;22.80;24.87;971.79;448.00
1448133401;243;1;182;148;620;647;512;34.30;22.90;24.90;971.70;448.00
1448133500;253;0;181;127;625;651;515;34.30;22.90;24.90;971.62;512.00
1448133600;257;1;183;129;622;641;511;34.50;22.90;24.91;971.64;384.00
1448133699;259;1;184;129;620;649;512;34.80;22.90;24.92;971.73;384.00
1448133798;257;1;189;150;612;639;507;34.90;22.90;24.92;971.71;448.00
1448133898;254;0;188;151;621;641;509;35.00;22.90;24.92;971.70;512.00
1448133997;241;0;182;149;626;651;512;34.90;22.80;24.90;971.67;448.00
1448134097;220;0;166;133;608;629;501;34.80;22.90;24.92;971.71;448.00
1448134196;210;0;161;131;612;635;505;34.80;22.90;24.92;971.71;448.00
1448134295;203;0;158;125;605;616;499;34.80;22.90;24.92;971.72;512.00
1448134395;200;0;160;135;624;649;510;34.70;22.90;24.91;971.72;640.00
1448134495;193;0;148;108;622;641;509;34.80;22.90;24.92;971.65;512.00
1448134594;200;0;153;114;607;616;497;34.90;23.00;24.94;971.60;384.00
1448134693;207;0;163;137;626;651;512;34.80;23.00;24.93;971.51;512.00
1448134793;206;0;156;114;613;637;504;34.70;23.00;24.93;971.52;384.00
1448134893;204;0;157;123;595;611;488;34.80;23.10;24.95;971.52;448.00
1448134992;204;0;160;134;621;641;506;34.80;23.10;24.95;971.51;384.00
1448135092;200;0;153;116;606;625;499;34.90;23.10;24.96;971.49;512.00
1448135191;199;0;158;132;622;649;508;34.90;23.10;24.96;971.50;448.00
1448135290;195;0;149;109;616;633;503;34.80;23.10;24.95;971.39;512.00
1448135389;193;0;148;107;621;642;507;34.80;23.10;24.95;971.37;448.00
1448135489;191;0;151;125;611;634;502;34.80;23.10;24.95;971.31;512.00
1448135588;188;0;145;107;615;641;505;34.70;23.10;24.95;971.44;384.00
1448135687;185;0;144;108;611;623;500;34.70;23.20;24.97;971.60;512.00
1448135787;185;0;144;104;626;649;510;34.70;23.10;24.95;971.61;512.00
1448135886;182;0;145;120;607;628;499;34.70;23.10;24.95;971.55;512.00
1448135986;181;0;141;102;625;652;511;34.80;23.10;24.95;971.55;384.00
1448136086;181;0;143;113;603;618;496;34.80;23.10;24.95;971.69;640.00
1448136185;181;0;147;123;612;625;499;34.80;23.20;24.97;971.76;512.00
1448136284;181;0;147;123;612;626;499;34.70;23.20;24.97;971.79;448.00
1448136384;180;0;140;101;624;650;509;34.60;23.20;24.97;971.68;512.00
1448136483;180;0;144;115;601;613;494;34.60;23.20;24.97;971.60;640.00
1448136583;179;0;140;104;613;626;500;34.70;23.30;24.99;971.73;512.00
1448136682;179;0;140;103;617;635;503;34.60;23.20;24.97;971.63;512.00
1448136782;178;0;140;102;621;649;507;34.70;23.20;24.97;971.71;384.00
1448136881;178;1;139;103;613;632;500;34.70;23.20;24.97;971.65;384.00
1448136980;177;1;139;103;616;635;503;34.70;23.20;24.97;971.70;448.00
1448137081;176;0;138;102;272;236;202;34.40;23.10;24.94;971.74;640.00
1448137181;177;0;138;100;272;236;201;34.90;23.20;24.98;971.76;576.00
1448137280;176;0;139;102;270;234;202;35.00;23.10;24.96;971.82;384.00
1448137379;175;0;142;113;271;234;202;35.00;23.10;24.96;971.88;448.00
1448137479;175;0;138;100;272;236;202;34.90;23.20;24.98;971.98;512.00
